
S&P 500 INDEX,Last: 6630.4302,Change:  91.6702
Date: 22 ноября 2025 г. в 06:26 GMT-5,Bid: 6629.2002,Ask: 6631.54,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,SPXW251121C06610000,22,4.25,21.9,22.4,24452,0.41,0.805,0.0121,848,6610.00,SPXW251121P06610000,2.45,-74.7,2.4,2.5,27951,0.4067,-0.195,0.0121,1223
Fri Nov 21 2025,SPXW251121C06615000,18.9,2.7,17.9,18.4,23867,0.3989,0.7449,0.0145,876,6615.00,SPXW251121P06615000,3.3,-77.45,3.3,3.4,29131,0.3947,-0.2551,0.0145,965
Fri Nov 21 2025,SPXW251121C06620000,16.5,1.75,14.2,14.5,46006,0.3876,0.672,0.0167,1544,6620.00,SPXW251121P06620000,4.5,-79.8,4.5,4.7,32323,0.3838,-0.328,0.0167,1496
Fri Nov 21 2025,SPXW251121C06625000,11.86,-1.49,10.8,11.1,37824,0.3776,0.5871,0.0186,1607,6625.00,SPXW251121P06625000,6.2,-81.8,6.1,6.3,24599,0.3719,-0.4128,0.0186,3381
Fri Nov 21 2025,SPXW251121C06630000,8.2,-3.85,8,8.2,63335,0.3683,0.4924,0.0194,1117,6630.00,SPXW251121P06630000,8.4,-83,8.2,8.4,22821,0.3649,-0.5077,0.0194,1159
Fri Nov 21 2025,SPXW251121C06635000,5.8,-5.05,5.7,5.9,50314,0.3622,0.3953,0.019,1223,6635.00,SPXW251121P06635000,11,-84.55,10.8,11.1,17223,0.3586,-0.6047,0.019,993
Fri Nov 21 2025,SPXW251121C06640000,3.85,-6.05,3.8,4,50551,0.3567,0.3019,0.0174,1102,6640.00,SPXW251121P06640000,14.2,-85,14,14.2,18306,0.3503,-0.6981,0.0174,3668
Fri Nov 21 2025,SPXW251121C06645000,2.6,-6.3,2.5,2.6,45435,0.3538,0.2195,0.0149,796,6645.00,SPXW251121P06645000,17.9,-84.95,17.5,18,12224,0.3522,-0.7805,0.0149,1388
Fri Nov 21 2025,SPXW251121C06650000,1.6,-6.35,1.55,1.6,96821,0.3535,0.1526,0.0119,5126,6650.00,SPXW251121P06650000,22,-85.35,21.5,22.1,16404,0.3458,-0.8474,0.0119,4138
Fri Nov 21 2025,SPXW251121C06655000,0.95,-6.15,0.9,0.95,51100,0.3511,0.0994,0.0089,865,6655.00,SPXW251121P06655000,23.82,-87.88,25.8,26.5,6920,0.3405,-0.9006,0.0089,834
Mon Nov 24 2025,SPXW251124C06585000,67,23.4,65.2,65.6,424,0.1596,0.684,0.0037,79,6585.00,SPXW251124P06585000,18.71,-58.54,19.5,19.8,833,0.1595,-0.3161,0.0037,148
Mon Nov 24 2025,SPXW251124C06590000,64.6,23.4,61.6,61.9,518,0.1585,0.6665,0.0038,51,6590.00,SPXW251124P06590000,20.9,-59.15,20.9,21.2,1183,0.1579,-0.3336,0.0038,263
Mon Nov 24 2025,SPXW251124C06595000,59.92,20.87,58,58.4,804,0.1569,0.6484,0.0039,61,6595.00,SPXW251124P06595000,21.7,-61.1,22.3,22.7,880,0.1568,-0.3517,0.0039,356
Mon Nov 24 2025,SPXW251124C06600000,56.7,19.9,54.5,54.9,3664,0.1557,0.6296,0.004,138,6600.00,SPXW251124P06600000,23.3,-62.1,23.8,24.2,4394,0.1554,-0.3704,0.004,1186
Mon Nov 24 2025,SPXW251124C06605000,50.7,16.05,51.2,51.5,754,0.1543,0.6102,0.0041,119,6605.00,SPXW251124P06605000,25.6,-62.65,25.4,25.8,577,0.154,-0.3898,0.0041,548
Mon Nov 24 2025,SPXW251124C06610000,49.33,16.83,47.9,48.3,897,0.1531,0.5903,0.0042,255,6610.00,SPXW251124P06610000,26.14,-65.06,27.2,27.5,1089,0.1528,-0.4097,0.0042,2078
Mon Nov 24 2025,SPXW251124C06615000,46.08,15.43,44.7,45.1,960,0.1517,0.5698,0.0043,145,6615.00,SPXW251124P06615000,28.37,-65.88,29,29.3,1026,0.1514,-0.4303,0.0043,767
Mon Nov 24 2025,SPXW251124C06620000,42.7,14,41.6,42,1874,0.1504,0.5487,0.0044,97,6620.00,SPXW251124P06620000,29.66,-67.89,30.9,31.2,1386,0.1501,-0.4513,0.0044,753
Mon Nov 24 2025,SPXW251124C06625000,40,13.15,38.6,39,1491,0.1492,0.5271,0.0044,105,6625.00,SPXW251124P06625000,32.9,-67.55,32.9,33.3,1262,0.1489,-0.4729,0.0044,748
Mon Nov 24 2025,SPXW251124C06630000,36.9,11.8,35.8,36.1,1733,0.1479,0.5051,0.0045,135,6630.00,SPXW251124P06630000,33.8,-69.8,35,35.4,1085,0.1474,-0.4949,0.0045,570
Mon Nov 24 2025,SPXW251124C06635000,34.6,11.2,33,33.3,1164,0.1464,0.4827,0.0045,65,6635.00,SPXW251124P06635000,37.2,-69.85,37.3,37.6,841,0.1462,-0.5174,0.0045,402
Mon Nov 24 2025,SPXW251124C06640000,31.38,9.58,30.3,30.7,1824,0.1451,0.4599,0.0045,220,6640.00,SPXW251124P06640000,38.07,-72.33,39.6,39.9,1324,0.1448,-0.5401,0.0045,852
Mon Nov 24 2025,SPXW251124C06645000,29.9,9.65,27.8,28.2,1264,0.1437,0.4368,0.0045,117,6645.00,SPXW251124P06645000,41,-73.25,42,42.4,409,0.1434,-0.5632,0.0045,431
Mon Nov 24 2025,SPXW251124C06650000,26.6,7.75,25.4,25.7,4132,0.1424,0.4136,0.0045,959,6650.00,SPXW251124P06650000,43.36,-73.94,44.6,45,2063,0.1421,-0.5864,0.0045,1206
Mon Nov 24 2025,SPXW251124C06655000,24.41,6.96,23.1,23.4,1450,0.1413,0.3903,0.0045,673,6655.00,SPXW251124P06655000,46.06,-74.84,47.4,47.7,655,0.1408,-0.6098,0.0045,1176
Mon Nov 24 2025,SPXW251124C06660000,21.61,5.46,21,21.3,1737,0.1398,0.367,0.0044,419,6660.00,SPXW251124P06660000,50.11,-74.59,50.2,50.5,876,0.1395,-0.6331,0.0044,818
Mon Nov 24 2025,SPXW251124C06665000,19.6,4.8,18.9,19.2,1682,0.1387,0.3438,0.0044,284,6665.00,SPXW251124P06665000,53.6,-74.85,53.2,53.5,386,0.1382,-0.6563,0.0044,414
Mon Nov 24 2025,SPXW251124C06670000,17.72,4.07,17,17.3,1952,0.1375,0.3208,0.0043,212,6670.00,SPXW251124P06670000,56,-76.3,56.2,56.6,211,0.137,-0.6792,0.0043,389
Mon Nov 24 2025,SPXW251124C06675000,16.45,3.9,15.3,15.5,2968,0.1362,0.2982,0.0042,293,6675.00,SPXW251124P06675000,57.4,-78.85,59.1,60.2,281,0.1357,-0.7018,0.0042,231
Mon Nov 24 2025,SPXW251124C06680000,14.2,2.65,13.6,13.9,1606,0.1353,0.276,0.0041,185,6680.00,SPXW251124P06680000,62.03,-78.07,62.5,63.7,203,0.1355,-0.724,0.0041,341
Tue Nov 25 2025,SPXW251125C06585000,94.8,40.05,77.5,77.9,51,0.1855,0.6424,0.0029,88,6585.00,SPXW251125P06585000,31.4,-56.7,31.3,31.7,70,0.1855,-0.3577,0.0029,326
Tue Nov 25 2025,SPXW251125C06590000,75.84,23.59,74,74.4,187,0.1841,0.6287,0.0029,156,6590.00,SPXW251125P06590000,34.28,-56.12,32.8,33.2,182,0.1841,-0.3714,0.0029,526
Tue Nov 25 2025,SPXW251125C06595000,88.36,38.56,70.6,71,95,0.1829,0.6146,0.003,54,6595.00,SPXW251125P06595000,35.65,-57.3,34.4,34.8,151,0.1827,-0.3854,0.003,458
Tue Nov 25 2025,SPXW251125C06600000,68.68,21.38,67.2,67.6,508,0.1814,0.6002,0.003,1158,6600.00,SPXW251125P06600000,34.9,-60.85,36.1,36.4,533,0.1814,-0.3998,0.003,973
Tue Nov 25 2025,SPXW251125C06605000,73.37,28.32,63.9,64.3,212,0.1804,0.5854,0.0031,46,6605.00,SPXW251125P06605000,37.9,-60.4,37.8,38.2,122,0.18,-0.4146,0.0031,522
Tue Nov 25 2025,SPXW251125C06610000,62.12,19.17,60.7,61.1,362,0.179,0.5704,0.0031,123,6610.00,SPXW251125P06610000,38.5,-62.8,39.5,39.9,147,0.1788,-0.4297,0.0031,400
Tue Nov 25 2025,SPXW251125C06615000,58.3,17.6,57.5,58,152,0.1776,0.555,0.0032,189,6615.00,SPXW251125P06615000,31.75,-72.15,41.4,41.8,161,0.1774,-0.445,0.0032,607
Tue Nov 25 2025,SPXW251125C06620000,54.5,15.95,54.5,54.9,247,0.1761,0.5393,0.0032,318,6620.00,SPXW251125P06620000,42.2,-64.8,43.3,43.7,134,0.1762,-0.4608,0.0032,186
Tue Nov 25 2025,SPXW251125C06625000,52.6,16.05,51.5,51.9,235,0.1748,0.5233,0.0033,67,6625.00,SPXW251125P06625000,43.4,-66.45,45.3,45.7,211,0.1746,-0.4768,0.0033,201
Tue Nov 25 2025,SPXW251125C06630000,49.6,15.05,48.6,49,324,0.1735,0.507,0.0033,175,6630.00,SPXW251125P06630000,47.9,-64.85,47.4,47.8,356,0.1733,-0.493,0.0033,162
Tue Nov 25 2025,SPXW251125C06635000,46.8,14.15,45.7,46.1,101,0.1722,0.4905,0.0033,67,6635.00,SPXW251125P06635000,50.3,-65.65,49.5,49.9,76,0.1717,-0.5096,0.0033,168
Tue Nov 25 2025,SPXW251125C06640000,44.1,13.3,43,43.3,295,0.1707,0.4737,0.0033,91,6640.00,SPXW251125P06640000,51.9,-67.15,51.7,52.1,205,0.1704,-0.5263,0.0033,185
Tue Nov 25 2025,SPXW251125C06645000,41,12.05,40.3,40.7,214,0.1692,0.4567,0.0034,108,6645.00,SPXW251125P06645000,52.67,-69.78,54,54.5,71,0.1689,-0.5434,0.0034,127
Tue Nov 25 2025,SPXW251125C06650000,39.2,11.9,37.7,38.1,750,0.1678,0.4395,0.0034,180,6650.00,SPXW251125P06650000,54.97,-70.33,56.4,56.9,176,0.1674,-0.5606,0.0034,622
Tue Nov 25 2025,SPXW251125C06655000,36.27,10.67,35.2,35.5,203,0.1664,0.4221,0.0034,140,6655.00,SPXW251125P06655000,57,-72.05,58.9,59.3,78,0.1661,-0.578,0.0034,195
Tue Nov 25 2025,SPXW251125C06660000,32.4,8.55,32.7,33.1,355,0.165,0.4046,0.0034,103,6660.00,SPXW251125P06660000,62.3,-69.7,61.5,61.9,94,0.1645,-0.5955,0.0034,216
